Redstone Wire (Power:6)	minecraft:redstone_wire						
Redstone Wire (Power:7)	minecraft:redstone_wire						
Redstone Wire (Power:8)	minecraft:redstone_wire						
Redstone Wire (Power:9)	minecraft:redstone_wire						
Redstone Repeater Block (off) (Facing East, Delay of 1 tick)	minecraft:repeater						
Redstone Repeater Block (off) (Facing East, Delay of 2 ticks	minecraft:repeater						
Redstone Repeater Block (off) (Facing East, Delay of 3 ticks	minecraft:repeater						
Redstone Repeater Block (off) (Facing East, Delay of 4 ticks	minecraft:repeater						
Redstone Repeater Block (off) (Facing North, Delay of 1 tick	minecraft:repeater						
Redstone Repeater Block (off) (Facing North, Delay of 2 tick	minecraft:repeater						
Redstone Repeater Block (off) (Facing North, Delay of 3 tick	minecraft:repeater						
Redstone Repeater Block (off) (Facing North, Delay of 4 tick	minecraft:repeater						
Redstone Repeater Block (off) (Facing South, Delay of 1 tick	minecraft:repeater						
Redstone Repeater Block (off) (Facing South, Delay of 2 tick	minecraft:repeater						
Redstone Repeater Block (off) (Facing South, Delay of 3 tick	minecraft:repeater						
Redstone Repeater Block (off) (Facing South, Delay of 4 tick	minecraft:repeater						
Redstone Repeater Block (off) (Facing West, Delay of 1 tick)	minecraft:repeater						
Redstone Repeater Block (off) (Facing West, Delay of 2 ticks	minecraft:repeater						
Redstone Repeater Block (off) (Facing West, Delay of 3 ticks	minecraft:repeater						
Redstone Repeater Block (off) (Facing West, Delay of 4 ticks	minecraft:repeater						
Redstone Repeater Block (on) (Facing East, Delay of 1 tick)	minecraft:repeater						
	minecraft:repeater						
Redstone Repeater Block (on) (Facing East, Delay of 3 ticks)	minecraft:repeater						
Redstone Repeater Block (on) (Facing East, Delay of 4 ticks)	minecraft:repeater						
Redstone Repeater Block (on) (Facing North, Delay of 1 tick)	minecraft:repeater						
Redstone Repeater Block (on) (Facing North, Delay of 2 ticks	minecraft:repeater						
Redstone Repeater Block (on) (Facing North, Delay of 3 ticks	minecraft:repeater						
Redstone Repeater Block (on) (Facing North, Delay of 4 ticks	minecraft:repeater						
Redstone Repeater Block (on) (Facing South, Delay of 1 tick)	minecraft:repeater						
	minecraft:repeater						
Redstone Repeater Block (on) (Facing South, Delay of 3 ticks	minecraft:repeater						
Redstone Repeater Block (on) (Facing South, Delay of 4 ticks	minecraft:repeater						
Redstone Repeater Block (on) (Facing West, Delay of 1 tick)	minecraft:repeater						
Redstone Repeater Block (on) (Facing West, Delay of 2 ticks)	minecraft:repeater						
Redstone Repeater Block (on) (Facing West, Delay of 3 ticks)	minecraft:repeater						
Redstone Repeater Block (on) (Facing West, Delay of 4 ticks)	minecraft:repeater						
	minecraft:repeating_command_block						
	minecraft:respawn_anchor						
Flower (Rose Bush, Lower)	minecraft:rose_bush						
Sand	minecraft:sand						
Sandstone	minecraft:sandstone						
Sandstone Slab	minecraft:sandstone_slab	type	bottom				
Sandstone Slab (Upper)	minecraft:sandstone_slab	type	top				
Double Sandstone Slab	minecraft:sandstone_slab	type	double				
Sandstone Stairs (East, Normal)	minecraft:sandstone_stairs	half	bottom	facing	west		
Sandstone Stairs (East, Upside-down)	minecraft:sandstone_stairs	half	top	facing	west		
Sandstone Stairs (North, Normal)	minecraft:sandstone_stairs	half	bottom	facing	south		
Sandstone Stairs (North, Upside-down)	minecraft:sandstone_stairs	half	top	facing	south		
Sandstone Stairs (South, Normal)	minecraft:sandstone_stairs	half	bottom	facing	north		
Sandstone Stairs (South, Upside-down)	minecraft:sandstone_stairs	half	top	facing	north		
Sandstone Stairs (West, Normal)	minecraft:sandstone_stairs	half	bottom	facing	east		
Sandstone Stairs (West, Upside-down)	minecraft:sandstone_stairs	half	top	facing	east		
	minecraft:sandstone_wall						
	minecraft:scaffolding						
Sea Lantern	minecraft:sea_lantern						
	minecraft:sea_pickle						
	minecraft:seagrass						
	minecraft:set_spawn						
	minecraft:shroomlight						
	minecraft:shulker_box						
	minecraft:skeleton_skull						
	minecraft:skeleton_wall_skull						
Slime Block	minecraft:slime_block						
	minecraft:smithing_table						
	minecraft:smoker						
	minecraft:smooth_quartz						
	minecraft:smooth_quartz_slab						
	minecraft:smooth_quartz_stairs						
Smooth Red Sandstone	minecraft:smooth_red_sandstone						
	minecraft:smooth_red_sandstone_slab						
	minecraft:smooth_red_sandstone_stairs						
Smooth Sandstone	minecraft:smooth_sandstone						
	minecraft:smooth_sandstone_slab						
	minecraft:smooth_sandstone_stairs						
	minecraft:smooth_stone						
Smooth Double Stone Slab	minecraft:smooth_stone_slab	type	double				
Snow  (One Layer)	minecraft:snow						
Snow  (Two Layers)	minecraft:snow						
Snow  (Eight Layers)	minecraft:snow						
Snow  (Five Layers)	minecraft:snow						
Snow  (Four Layers)	minecraft:snow						
Snow  (Seven Layers)	minecraft:snow						
Snow  (Six Layers)	minecraft:snow						
Snow  (Three Layers)	minecraft:snow						
Snow Block	minecraft:snow_block						
	minecraft:soul_campfire						
	minecraft:soul_fire						
	minecraft:soul_lantern						
Soul Sand	minecraft:soul_sand						
	minecraft:soul_soil						
	minecraft:soul_torch						
	minecraft:soul_wall_torch						
	minecraft:spawn.not_valid						
Monster Spawner	minecraft:spawner						
Sponge	minecraft:sponge						
	minecraft:spruce_button						
Spruce Door (Upper, Hinge left, Powered)	minecraft:spruce_door						
Spruce Door (Upper, Hinge left, Unpowered)	minecraft:spruce_door						
Spruce Door (Upper, Hinge right, Powered)	minecraft:spruce_door						
Spruce Door (Upper, Hinge right, Unpowered)	minecraft:spruce_door						
Spruce Foor (Lower, Facing East, Closed)	minecraft:spruce_door						
Spruce Foor (Lower, Facing East, Opened)	minecraft:spruce_door						
Spruce Foor (Lower, Facing North, Closed)	minecraft:spruce_door						
Spruce Foor (Lower, Facing North, Opened)	minecraft:spruce_door						
Spruce Foor (Lower, Facing South, Closed)	minecraft:spruce_door						
Spruce Foor (Lower, Facing South, Opened)	minecraft:spruce_door						
Spruce Foor (Lower, Facing West, Closed)	minecraft:spruce_door						
Spruce Foor (Lower, Facing West, Opened)	minecraft:spruce_door						
Spruce Fence	minecraft:spruce_fence						
Spruce Fence Gate (Facing East, Closed)	minecraft:spruce_fence_gate						
Spruce Fence Gate (Facing East, Opened)	minecraft:spruce_fence_gate						
Spruce Fence Gate (Facing North, Closed)	minecraft:spruce_fence_gate						
Spruce Fence Gate (Facing North, Opened)	minecraft:spruce_fence_gate						
Spruce Fence Gate (Facing South, Closed)	minecraft:spruce_fence_gate						
Spruce Fence Gate (Facing South, Opened)	minecraft:spruce_fence_gate						
Spruce Fence Gate (Facing West, Closed)	minecraft:spruce_fence_gate						
Spruce Fence Gate (Facing West, Opened)	minecraft:spruce_fence_gate						
Spruce Fence Gate (In Wall, Facing North, Opened)	minecraft:spruce_fence_gate						
Spruce Leaves	minecraft:spruce_leaves						
Spruce Leaves (No Decay)	minecraft:spruce_leaves						
Spruce Leaves (No Decay and Check Decay)	minecraft:spruce_leaves						
	minecraft:spruce_log						
Spruce Wood Plank	minecraft:spruce_planks						
	minecraft:spruce_pressure_plate						
Sapling (Spruce, Ready to grow)	minecraft:spruce_sapling						
	minecraft:spruce_sign						
 Spruce Wood Slab (Bottom)	minecraft:spruce_slab	type	bottom				
 Spruce Wood Slab (Upper)	minecraft:spruce_slab	type	top				
Double Spruce Wood Slab	minecraft:spruce_slab	type	double				
Spruce Wood Stairs (East, Normal)	minecraft:spruce_stairs	half	bottom	facing	west		
Spruce Wood Stairs (East, Upside-down)	minecraft:spruce_stairs	half	top	facing	west		
Spruce Wood Stairs (North, Normal)	minecraft:spruce_stairs	half	bottom	facing	south		
Spruce Wood Stairs (North, Upside-down)	minecraft:spruce_stairs	half	top	facing	south		
Spruce Wood Stairs (South, Normal)	minecraft:spruce_stairs	half	bottom	facing	north		
Spruce Wood Stairs (South, Upside-down)	minecraft:spruce_stairs	half	top	facing	north		
Spruce Wood Stairs (West, Normal)	minecraft:spruce_stairs	half	bottom	facing	east		
Spruce Wood Stairs (West, Upside-down)	minecraft:spruce_stairs	half	top	facing	east		
	minecraft:spruce_trapdoor						
	minecraft:spruce_wall_sign						
Spruce Wood	minecraft:spruce_wood						
Spruce wood (facing east/west) 	minecraft:spruce_wood						
Spruce Wood (facing north/south)	minecraft:spruce_wood						
Spruce Wood (only bark)	minecraft:spruce_wood						
Sticky Piston (Facing down, Extended)	minecraft:sticky_piston						
Sticky Piston (Facing down, Not Extended)	minecraft:sticky_piston						
Sticky Piston (Facing east, Extended)	minecraft:sticky_piston						
Sticky Piston (Facing east, Not Extended)	minecraft:sticky_piston						
Sticky Piston (Facing north, Extended)	minecraft:sticky_piston						
Sticky Piston (Facing north, Not Extended)	minecraft:sticky_piston						
Sticky Piston (Facing south, Extended)	minecraft:sticky_piston						
Sticky Piston (Facing south, Not Extended)	minecraft:sticky_piston						
Sticky Piston (Facing up, Extended)	minecraft:sticky_piston						
Sticky Piston (Facing up, Not Extended)	minecraft:sticky_piston						
Sticky Piston (Facing west, Extended)	minecraft:sticky_piston						
Sticky Piston (Facing west, Not Extended)	minecraft:sticky_piston						
Stone	minecraft:stone						
Stone Brick Slab (Upper)	minecraft:stone_brick_slab	type	top				
Stone Brick Slab	minecraft:stone_brick_slab	type	bottom				
Double Stone Brick Slab	minecraft:stone_brick_slab	type	double				
Stone Brick Stairs (East)	minecraft:stone_brick_stairs	half	bottom	facing	west		
Stone Brick Stairs (East, Upside-down)	minecraft:stone_brick_stairs	half	top	facing	west		
Stone Brick Stairs (North, Normal)	minecraft:stone_brick_stairs	half	bottom	facing	south		
Stone Brick Stairs (North, Upside-down)	minecraft:stone_brick_stairs	half	top	facing	south		
Stone Brick Stairs (South, Normal)	minecraft:stone_brick_stairs	half	bottom	facing	north		
Stone Brick Stairs (South, Upside-down)	minecraft:stone_brick_stairs	half	top	facing	north		
Stone Brick Stairs (West)	minecraft:stone_brick_stairs	half	bottom	facing	east		
Stone Brick Stairs (West, Upside-down)	minecraft:stone_brick_stairs	half	top	facing	east		
	minecraft:stone_brick_wall						
Stone Bricks	minecraft:stone_bricks						
Stone Button (Facing Down, Inactive)	minecraft:stone_button						
Stone Button (Facing Up, Active)	minecraft:stone_button						
Stone Button (Facing Up, Inactive)	minecraft:stone_button						
Stone Button (Facing East, Inactive)	minecraft:stone_button	face	wall	facing	west	powered	false
Stone Button (Facing North, Inactive)	minecraft:stone_button	face	wall	facing	south	powered	false
Stone Button (Facing South, Inactive)	minecraft:stone_button	face	wall	facing	north	powered	false
Stone Button (Facing West, Inactive)	minecraft:stone_button	face	wall	facing	east	powered	false
Stone Pressure Plate (Active)	minecraft:stone_pressure_plate						
Stone Pressure Plate (Unactive)	minecraft:stone_pressure_plate						
Stone Slab	minecraft:stone_slab	type	bottom				
(Stone) Wooden Slab (Upper)	minecraft:stone_slab						
Stone Slab (Upper)	minecraft:stone_slab	type	top				
Double Stone Slab	minecraft:stone_slab	type	double				
	minecraft:stone_stairs						
	minecraft:stonecutter						
	minecraft:stripped_acacia_log						
	minecraft:stripped_acacia_wood						
	minecraft:stripped_birch_log						
	minecraft:stripped_birch_wood						
	minecraft:stripped_crimson_hyphae						
	minecraft:stripped_crimson_stem						
	minecraft:stripped_dark_oak_log						
	minecraft:stripped_dark_oak_wood						
	minecraft:stripped_jungle_log						
	minecraft:stripped_jungle_wood						
	minecraft:stripped_oak_log						
	minecraft:stripped_oak_wood						
	minecraft:stripped_spruce_log						
	minecraft:stripped_spruce_wood						
	minecraft:stripped_warped_hyphae						
	minecraft:stripped_warped_stem						
	minecraft:structure_block						
	minecraft:structure_void						
Sugar Canes (Eigth stage of growth)	minecraft:sugar_cane						
Sugar Canes (Eleventh stage of growth)	minecraft:sugar_cane						
Sugar Canes (Fifteenth stage of growth)	minecraft:sugar_cane						
Sugar Canes (Fifth stage of growth)	minecraft:sugar_cane						
Sugar Canes (First stage of growth)	minecraft:sugar_cane						
Sugar Canes (Fourteenth stage of growth)	minecraft:sugar_cane						
Sugar Canes (Fourth stage of growth)	minecraft:sugar_cane						
Sugar Canes (Freshly Planted Cane)	minecraft:sugar_cane						
Sugar Canes (Ninth stage of growth)	minecraft:sugar_cane						
Sugar Canes (Second stage of growth)	minecraft:sugar_cane						
Sugar Canes (Seventh stage of growth)	minecraft:sugar_cane						
Sugar Canes (Sixth stage of growth)	minecraft:sugar_cane						
Sugar Canes (Tenth stage of growth)	minecraft:sugar_cane						
Sugar Canes (Third stage of growth)	minecraft:sugar_cane						
Sugar Canes (Thirteenth stage of growth)	minecraft:sugar_cane						
Flower (Sunflower, Lower)	minecraft:sunflower						
Flower (Sunflower, Upper)	minecraft:sunflower						
	minecraft:sweet_berry_bush						
							
							
Flower (Double Tallgrass, Lower)	minecraft:tall_grass						
Flower (Double Tallgrass, Upper)	minecraft:tall_grass						
	minecraft:tall_seagrass						
	minecraft:target						
Hardened Clay	minecraft:terracotta						
TNT	minecraft:tnt						
Torch (Facing East)	minecraft:torch						
Torch (Facing North)	minecraft:torch						
Torch (Facing South)	minecraft:torch						
Torch (Facing Up)	minecraft:torch						
Torch (Facing West)	minecraft:torch						
Trapped Chest (Facing East)	minecraft:trapped_chest						
Trapped Chest (Facing North)	minecraft:trapped_chest						
Trapped Chest (Facing South)	minecraft:trapped_chest						
Trapped Chest (Facing West)	minecraft:trapped_chest						
Tripwire (Unactive, In the Air, Attached to a Circuit, Armed	minecraft:tripwire						
Tripwire (Unactive, In the Air, Unattached, Armed)	minecraft:tripwire						
Tripwire (Unactive, On a Block, Unattached, Armed)	minecraft:tripwire						
Tripwire Hook (Facing East)	minecraft:tripwire_hook						
Tripwire Hook (Facing West)	minecraft:tripwire_hook						
Tripwire Hook	minecraft:tripwire_hook						
Tripwire hook (Facing East, Ready, Middle Pos)	minecraft:tripwire_hook						
Tripwire Hook (Facing North)	minecraft:tripwire_hook						
Tripwire Hook (Facing North, Ready, Middle Pos)	minecraft:tripwire_hook						
Tripwire Hook (Facing West, Ready, Middle Pos)	minecraft:tripwire_hook						
Tripwire Hook (Ready, Middle Pos)	minecraft:tripwire_hook						
	minecraft:tube_coral						
	minecraft:tube_coral_block						
	minecraft:tube_coral_fan						
	minecraft:tube_coral_wall_fan						
	minecraft:turtle_egg						
	minecraft:twisting_vines						
	minecraft:twisting_vines_plant						
Vines ()	minecraft:vine						
Vines (Above)	minecraft:vine						
Vines (East)	minecraft:vine						
Vines (multiple sides)	minecraft:vine						
Vines (multiple sides 1)	minecraft:vine						
Vines (multiple sides 2)	minecraft:vine						
Vines (multiple sides 3)	minecraft:vine						
Vines (multiple sides 4)	minecraft:vine						
Vines (multiple sides 5)	minecraft:vine						
Vines (multiple sides 6)	minecraft:vine						
Vines (North)	minecraft:vine						
Vines (North & East)	minecraft:vine						
Vines (North&West)	minecraft:vine						
Vines (South)	minecraft:vine						
Vines (South & East)	minecraft:vine						
Vines (West)	minecraft:vine						
	minecraft:void_air						
	minecraft:wall_torch						
	minecraft:warped_button						
	minecraft:warped_door						
	minecraft:warped_fence						
	minecraft:warped_fence_gate						
	minecraft:warped_fungus						
	minecraft:warped_hyphae						
	minecraft:warped_nylium						
	minecraft:warped_planks						
	minecraft:warped_pressure_plate						
	minecraft:warped_roots						
	minecraft:warped_sign						
	minecraft:warped_slab						
	minecraft:warped_stairs						
	minecraft:warped_stem						
	minecraft:warped_trapdoor						
	minecraft:warped_wall_sign						
	minecraft:warped_wart_block						
Water (Water level Max - 3)	minecraft:water						
Water (Water level Max - 4)	minecraft:water						
Water (Water level Max - 4, Falling)	minecraft:water						
Water (Water level Max - 5, Falling)	minecraft:water						
Water (Water level Min)	minecraft:water						
Water (Water level Min + 1)	minecraft:water						
Water (Water level Min +1, Falling)	minecraft:water						
Water (Water level Min, Falling)	minecraft:water						
Water (Water level Max)	minecraft:water						
Water (Water level Max - 1)	minecraft:water						
Water (Water level Max - 1, Falling)	minecraft:water						
Water (Water level Max - 2)	minecraft:water						
Water (Water level Max - 2, Falling)	minecraft:water						
Water (Water level Max - 3, Falling)	minecraft:water						
Water (Water level Max, Falling)	minecraft:water						
Still Water	minecraft:water						
	minecraft:weeping_vines						
	minecraft:weeping_vines_plant						
Wet Sponge	minecraft:wet_sponge						
	All wheat types are mapped to age 0 here, as planting always creates age 0, so this makes it easier to verify the schematic						
Wheat (Age 0)	minecraft:wheat	age	0				
Wheat (Age 1)	minecraft:wheat	age	0				
Wheat (Age 2)	minecraft:wheat	age	0				
Wheat (Age 3)	minecraft:wheat	age	0				
Wheat (Age 4)	minecraft:wheat	age	0				
Wheat (Age 5)	minecraft:wheat	age	0				
Wheat (Age 6)	minecraft:wheat	age	0				
Wheat (Age 7)	minecraft:wheat	age	0				
	minecraft:white_banner						
Bed (North, Empty, Foot of the bed)	minecraft:white_bed						
Bed (North, Empty, Head of the bed)	minecraft:white_bed						
Bed (South, Empty, Foot of the bed)	minecraft:white_bed						
Bed (South, Empty, Head of the bed)	minecraft:white_bed						
Bed (East, Empty, Foot of the bed)	minecraft:white_bed						
Bed (East, Empty, Head of the bed)	minecraft:white_bed						
Bed (West, Empty, Foot of the bed)	minecraft:white_bed						
Bed (West, Empty, Head of the bed)	minecraft:white_bed						
White Carpet	minecraft:white_carpet						
	minecraft:white_concrete						
	minecraft:white_concrete_powder						
	minecraft:white_glazed_terracotta						
	minecraft:white_shulker_box						
White Stained Glass	minecraft:white_stained_glass						
White Stained Glass Pane	minecraft:white_stained_glass_pane						
White Stained Clay	minecraft:white_terracotta						
White Tulip	minecraft:white_tulip						
White Wool	minecraft:white_wool						
	minecraft:wither_rose						
	minecraft:wither_skeleton_skull						
	minecraft:wither_skeleton_wall_skull						
	minecraft:yellow_banner						
	minecraft:yellow_bed						
Yellow Carpet	minecraft:yellow_carpet						
	minecraft:yellow_concrete						
	minecraft:yellow_concrete_powder						
	minecraft:yellow_glazed_terracotta						
	minecraft:yellow_shulker_box						
Yellow Stained Glass	minecraft:yellow_stained_glass						
Yellow Stained Glass Pane	minecraft:yellow_stained_glass_pane						
Yellow Stained Clay	minecraft:yellow_terracotta						
Yellow Wool	minecraft:yellow_wool						
	minecraft:zombie_head						
	minecraft:zombie_wall_head						
